Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-09|09:35:00|14.12|0.1|1.17|13.05|24.0|0.0|28.6|41.1|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:36:00|14.16|0.11|1.17|13.05|24.01|0.0|28.6|40.9|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:37:00|14.17|0.12|1.43|13.05|23.99|0.0|28.6|40.9|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:38:00|14.16|0.1|1.82|13.05|24.03|0.0|28.6|40.9|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:39:00|14.13|0.09|1.56|13.05|23.99|0.0|28.6|40.8|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:40:00|14.16|0.11|1.56|13.06|24.02|0.0|28.6|40.7|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:41:00|14.14|0.11|1.3|13.06|24.01|0.0|28.6|40.7|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:42:00|14.15|0.11|1.56|13.06|24.04|0.0|28.6|41.0|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:43:00|14.17|0.11|1.56|13.06|24.0|0.0|28.7|40.9|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:44:00|19.72|0.08|3.27|13.09|23.99|0.0|28.7|40.8|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:45:00|19.83|0.1|2.09|13.09|24.03|0.0|28.7|40.8|so____|20.8|75|600|1.7|1014.3|0.0|10
2019-08-09|09:46:00|15.34|0.12|1.7|13.08|24.01|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:47:00|14.14|0.12|1.43|13.08|24.0|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:48:00|14.19|0.11|1.7|13.09|24.04|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:49:00|14.22|0.1|1.56|13.09|24.04|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:50:00|14.2|0.13|1.7|13.09|24.03|0.0|28.7|40.8|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:51:00|14.22|0.11|1.96|13.1|24.05|0.0|28.7|41.0|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:52:00|14.23|0.12|1.57|13.1|24.03|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:53:00|14.21|0.12|1.96|13.1|24.03|0.0|28.7|40.8|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:54:00|14.25|0.12|1.96|13.1|24.04|0.057|28.7|40.8|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:55:00|14.23|0.12|1.96|13.11|24.0|0.0|28.7|40.8|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:56:00|14.23|0.11|1.96|13.11|24.02|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:57:00|14.22|0.13|1.96|13.11|24.04|0.0|28.7|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:58:00|14.23|0.14|1.57|13.12|24.07|0.0|28.7|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|09:59:00|14.22|0.12|2.09|13.12|24.03|0.0|28.7|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:00:00|14.24|0.11|1.96|13.12|24.05|0.0|28.8|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:01:00|14.24|0.11|1.96|13.12|24.08|0.0|28.8|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:02:00|14.24|0.11|1.7|13.12|24.04|0.0|28.8|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:03:00|14.22|0.12|1.7|13.12|24.01|0.0|28.8|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:04:00|14.23|0.11|1.44|13.12|24.09|0.0|28.8|40.7|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:05:00|14.23|0.11|1.57|13.12|24.01|0.0|28.8|41.0|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:06:00|14.15|0.18|2.47|13.0|24.07|0.0|28.8|41.0|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:07:00|14.0|0.17|2.44|12.87|24.03|0.0|28.8|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:08:00|13.86|0.18|2.55|12.78|24.06|0.0|28.8|40.9|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:09:00|13.85|0.18|2.54|12.72|24.04|0.0|28.8|40.8|so____|21.4|70|635|1.8|1014.1|0.0|10
2019-08-09|10:10:00|13.8|0.19|2.66|12.69|24.1|0.0|28.9|40.8|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:11:00|13.79|0.2|2.66|12.67|24.03|0.0|28.9|40.7|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:12:00|13.8|0.19|2.91|12.67|24.05|0.0|28.9|40.7|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:13:00|13.75|0.19|2.66|12.68|24.11|0.0|28.9|40.8|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:14:00|13.8|0.2|2.91|12.68|24.06|0.0|28.9|40.8|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:15:00|13.75|0.21|2.91|12.68|24.04|0.0|28.9|40.9|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:16:00|13.8|0.21|3.04|12.68|24.04|0.0|28.9|40.9|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:17:00|13.82|0.21|2.66|12.69|24.06|0.0|28.9|40.9|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:18:00|13.81|0.22|3.04|12.69|24.08|0.0|28.9|41.1|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:19:00|13.83|0.22|3.17|12.69|24.08|0.0|28.9|41.1|so____|22.8|65|705|2.0|1013.9|0.0|10
2019-08-09|10:20:00|13.84|0.23|3.29|12.69|24.05|0.0|29.0|41.2|so____|23.3|65|725|2.0|1013.7|0.0|10
2019-08-09|10:21:00|13.82|0.24|3.17|12.69|24.09|0.0|29.0|41.3|so____|23.3|65|725|2.0|1013.7|0.0|10
2019-08-09|10:22:00|13.85|0.25|3.42|12.7|24.05|0.0|29.0|41.1|so____|23.3|65|725|2.0|1013.7|0.0|10
2019-08-09|10:23:00|13.87|0.23|3.3|12.69|24.08|0.0|29.0|41.5|so____|23.3|65|725|2.0|1013.7|0.0|10
2019-08-09|10:24:00|13.84|0.24|3.55|12.69|24.09|0.0|29.0|41.1|so____|23.3|65|725|2.0|1013.7|0.0|10
2019-08-09|10:25:00|13.87|0.25|3.55|12.7|24.09|0.0|29.0|41.3|so____|23.3|65|725|2.0|1013.7|0.0|10
2019-08-09|10:26:00|13.85|0.23|3.55|12.69|24.07|0.0|29.0|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:27:00|13.8|0.23|3.42|12.7|24.06|0.0|29.0|41.3|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:28:00|13.82|0.22|3.29|12.7|24.09|0.0|29.0|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:29:00|13.81|0.2|2.79|12.7|24.08|0.0|29.0|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:30:00|13.8|0.18|2.41|12.69|24.08|0.0|29.0|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:31:00|13.79|0.17|2.28|12.69|24.09|0.0|29.1|41.3|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:32:00|13.8|0.17|2.66|12.7|24.07|0.0|29.1|41.3|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:33:00|13.8|0.16|2.53|12.69|24.09|0.0|29.1|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:34:00|13.79|0.19|2.66|12.69|24.1|0.0|29.1|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:35:00|13.8|0.16|2.53|12.69|24.07|0.0|29.1|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:36:00|13.81|0.19|2.41|12.69|24.12|0.0|29.1|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:37:00|13.76|0.22|2.79|12.69|24.1|0.0|29.0|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:38:00|13.82|0.21|2.66|12.7|24.09|0.0|29.0|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:39:00|13.83|0.19|2.53|12.7|24.09|0.0|29.0|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:40:00|13.81|0.21|2.91|12.69|24.12|0.0|29.0|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:41:00|13.84|0.2|2.79|12.7|24.17|0.0|29.0|41.2|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:42:00|13.82|0.22|2.66|12.7|24.12|0.0|29.0|41.1|so____|23.6|65|745|1.5|1013.6|0.0|10
2019-08-09|10:43:00|13.83|0.2|2.92|12.7|24.14|0.0|29.0|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:44:00|13.84|0.19|3.68|12.72|24.12|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:45:00|34.12|0.16|5.21|12.73|24.13|0.0|29.1|41.1|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:46:00|20.78|0.17|3.43|12.72|24.15|0.0|29.1|41.1|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:47:00|13.97|0.2|2.54|12.72|24.13|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:48:00|13.86|0.18|2.92|12.72|24.14|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:49:00|13.85|0.2|2.92|12.72|24.17|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:50:00|13.87|0.2|2.54|12.73|24.15|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:51:00|13.85|0.2|2.67|12.74|24.14|0.0|29.1|41.3|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:52:00|13.86|0.17|2.67|12.73|24.14|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:53:00|13.87|0.18|2.42|12.73|24.1|0.0|29.1|41.4|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:54:00|13.8|0.18|2.29|12.74|24.14|0.0|29.1|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:55:00|13.88|0.16|2.67|12.74|24.17|0.0|29.1|41.3|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:56:00|13.88|0.19|2.8|12.75|24.13|0.0|29.1|41.3|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:57:00|13.9|0.19|2.8|12.75|24.11|0.0|29.2|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:58:00|13.89|0.2|2.8|12.76|24.12|0.0|29.2|41.1|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|10:59:00|13.9|0.21|2.67|12.76|24.15|0.0|29.2|41.1|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:00:00|13.88|0.21|2.68|12.76|24.12|0.0|29.2|41.0|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:01:00|13.9|0.21|2.68|12.77|24.15|0.0|29.2|41.0|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:02:00|13.83|0.21|2.8|12.77|24.14|0.0|29.2|41.2|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:03:00|13.93|0.21|2.8|12.77|24.14|0.0|29.2|41.0|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:04:00|13.92|0.21|2.93|12.77|24.12|0.0|29.2|41.1|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:05:00|13.93|0.21|2.93|12.78|24.18|0.0|29.2|41.0|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:06:00|13.93|0.21|2.81|12.78|24.12|0.0|29.2|40.9|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:07:00|13.92|0.2|2.81|12.78|24.14|0.0|29.2|40.9|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:08:00|13.95|0.19|2.81|12.79|24.16|0.0|29.2|40.9|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:09:00|13.94|0.18|2.81|12.79|24.13|0.0|29.2|40.7|so____|24.4|60|770|1.7|1013.4|0.0|10
2019-08-09|11:10:00|13.94|0.2|2.81|12.8|24.14|0.0|29.2|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:11:00|13.96|0.2|2.94|12.79|24.13|0.0|29.2|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:12:00|13.97|0.23|3.32|12.81|24.19|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:13:00|13.98|0.24|3.46|12.81|24.16|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:14:00|14.02|0.25|3.71|12.82|24.17|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:15:00|14.01|0.27|3.71|12.83|24.15|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:16:00|14.02|0.29|3.98|12.84|24.17|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:17:00|13.98|0.29|4.23|12.84|24.15|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:18:00|14.06|0.3|4.24|12.85|24.16|0.0|29.3|40.9|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:19:00|14.06|0.31|4.36|12.85|24.15|0.0|29.3|40.8|so____|25.3|55|820|2.1|1013.1|0.0|10
2019-08-09|11:20:00|14.07|0.32|4.63|12.87|24.18|0.0|29.3|40.8|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:21:00|14.11|0.33|4.63|12.88|24.18|0.0|29.3|40.9|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:22:00|14.12|0.36|5.15|12.89|24.15|0.0|29.4|40.8|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:23:00|14.09|0.36|5.16|12.9|24.2|0.0|29.4|40.8|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:24:00|14.17|0.37|5.16|12.9|24.2|0.0|29.4|40.8|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:25:00|14.15|0.34|4.9|12.92|24.17|0.0|29.4|40.7|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:26:00|14.16|0.33|4.65|12.93|24.2|0.0|29.4|40.7|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:27:00|14.14|0.32|4.65|12.93|24.18|0.0|29.4|40.7|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:28:00|14.14|0.29|4.13|12.93|24.2|0.0|29.4|40.7|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:29:00|14.14|0.31|4.26|12.93|24.23|0.0|29.4|40.7|so____|25.6|55|840|2.0|1013.0|0.0|10
2019-08-09|11:30:00|14.15|0.29|4.13|12.94|24.21|0.0|29.4|40.6|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:31:00|14.13|0.28|4.0|12.93|24.19|0.0|29.4|40.6|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:32:00|14.12|0.27|3.88|12.94|24.19|0.0|29.4|40.6|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:33:00|14.1|0.26|3.87|12.93|24.22|0.0|29.5|40.4|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:34:00|14.12|0.26|3.87|12.93|24.18|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:35:00|14.12|0.26|3.62|12.94|24.18|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:36:00|14.13|0.25|3.62|12.93|24.22|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:37:00|14.12|0.25|3.49|12.93|24.19|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:38:00|14.11|0.24|3.49|12.93|24.23|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:39:00|14.1|0.23|3.36|12.93|24.23|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:40:00|14.11|0.23|3.36|12.94|24.2|0.0|29.5|40.5|so____|25.5|50|840|1.9|1012.9|0.0|15
2019-08-09|11:41:00|14.11|0.24|3.23|12.93|24.18|0.0|29.5|40.5|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:42:00|14.11|0.21|3.36|12.93|24.25|0.0|29.5|40.6|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:43:00|14.11|0.23|3.23|12.93|24.19|0.0|29.5|40.5|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:44:00|14.11|0.21|3.23|12.93|24.2|0.0|29.5|40.7|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:45:00|17.25|0.18|4.92|12.94|24.2|0.0|29.5|40.8|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:46:00|31.66|0.18|5.05|12.96|24.21|0.0|29.5|40.7|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:47:00|18.18|0.2|3.62|12.96|24.22|0.0|29.6|40.6|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:48:00|14.12|0.21|3.11|12.96|24.23|0.0|29.6|40.6|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:49:00|14.1|0.22|3.11|12.95|24.26|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:50:00|14.12|0.22|3.1|12.95|24.25|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:51:00|14.13|0.22|3.1|12.95|24.23|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:52:00|14.12|0.22|3.24|12.96|24.29|-0.0|29.6|40.5|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:53:00|14.13|0.22|3.24|12.96|24.26|0.0|29.6|40.6|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:54:00|14.16|0.21|2.98|12.99|24.25|0.0|29.6|40.5|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:55:00|14.18|0.2|2.86|13.0|24.25|0.0|29.6|40.5|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:56:00|14.16|0.2|2.86|13.02|24.24|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:57:00|14.21|0.21|3.12|13.03|24.26|-0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:58:00|14.22|0.2|2.86|13.04|24.24|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|11:59:00|14.22|0.22|3.0|13.05|24.27|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:00:00|14.22|0.21|3.0|13.06|24.26|0.0|29.6|40.3|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:01:00|14.26|0.22|3.26|13.07|24.27|0.0|29.6|40.4|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:02:00|14.27|0.21|3.27|13.09|24.24|0.0|29.5|40.3|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:03:00|14.25|0.18|2.61|13.08|24.27|0.0|29.6|40.2|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:04:00|14.25|0.21|2.74|13.1|24.26|0.0|29.6|40.3|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:05:00|14.26|0.2|2.88|13.1|24.25|0.0|29.6|40.3|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:06:00|14.25|0.2|2.75|13.11|24.27|0.0|29.6|40.2|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:07:00|14.29|0.22|3.14|13.12|24.3|0.0|29.6|40.0|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:08:00|14.3|0.22|3.28|13.13|24.26|0.0|29.6|39.9|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:09:00|14.31|0.23|3.28|13.13|24.28|0.0|29.6|39.9|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:10:00|14.27|0.23|3.41|13.14|24.3|0.0|29.6|39.8|so____|26.1|50|815|1.8|1012.8|0.0|20
2019-08-09|12:11:00|14.35|0.25|3.55|13.15|24.27|0.0|29.6|39.8|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:12:00|14.38|0.25|3.68|13.17|24.26|0.0|29.6|39.8|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:13:00|14.36|0.24|3.55|13.17|24.29|0.0|29.6|39.6|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:14:00|14.38|0.25|3.81|13.18|24.27|0.0|29.6|39.9|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:15:00|14.39|0.25|3.69|13.19|24.27|0.0|29.6|39.9|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:16:00|14.38|0.26|3.82|13.19|24.32|0.0|29.6|39.8|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:17:00|14.41|0.26|3.82|13.19|24.27|0.0|29.6|39.9|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:18:00|14.43|0.27|4.09|13.21|24.33|0.0|29.6|39.7|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:19:00|14.36|0.28|4.23|13.22|24.29|0.0|29.6|39.8|wb____|26.8|45|680|1.7|1012.6|0.0|20
2019-08-09|12:20:00|14.47|0.3|4.1|13.23|24.3|0.0|29.6|39.6|so____|26.7|45|910|1.6|1012.5|0.0|15
2019-08-09|12:21:00|14.47|0.31|4.63|13.24|24.3|0.0|29.6|39.6|so____|26.7|45|910|1.6|1012.5|0.0|15
2019-08-09|12:22:00|14.5|0.32|4.5|13.25|24.28|0.0|29.6|39.4|so____|26.7|45|910|1.6|1012.5|0.0|15
2019-08-09|12:23:00|14.46|0.29|4.37|13.25|24.31|0.0|29.7|39.5|so____|26.7|45|910|1.6|1012.5|0.0|15
2019-08-09|12:24:00|14.5|0.32|4.9|13.26|24.26|0.0|29.7|39.5|so____|26.7|45|910|1.6|1012.5|0.0|15
2019-08-09|12:25:00|14.51|0.32|4.91|13.27|24.31|0.0|29.7|39.5|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:26:00|14.53|0.35|5.17|13.28|24.3|0.0|29.7|39.5|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:27:00|14.52|0.31|4.65|13.3|24.33|0.0|29.7|39.5|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:28:00|14.59|0.38|5.58|13.31|24.31|0.0|29.7|39.5|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:29:00|14.62|0.4|5.72|13.31|24.32|0.0|29.7|39.2|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:30:00|14.62|0.41|5.99|13.33|24.32|0.0|29.7|39.3|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:31:00|14.63|0.43|6.13|13.35|24.32|0.0|29.7|39.4|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:32:00|14.67|0.47|6.94|13.36|24.32|0.0|29.7|39.3|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:33:00|14.68|0.48|7.22|13.37|24.32|0.0|29.7|39.3|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:34:00|14.74|0.57|8.31|13.42|24.32|0.0|29.7|39.3|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:35:00|14.79|0.67|10.08|13.45|24.31|0.0|29.7|39.2|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:36:00|14.85|0.77|11.59|13.49|24.34|0.0|29.7|39.1|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:37:00|14.92|0.87|12.98|13.53|24.31|0.0|29.8|39.1|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:38:00|14.37|1.04|15.22|13.59|24.32|0.0|29.8|39.2|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:39:00|14.44|0.98|14.01|13.61|24.35|0.0|29.8|39.0|so____|26.9|45|910|2.4|1012.4|0.0|15
2019-08-09|12:40:00|14.47|1.02|14.87|13.65|24.37|0.0|29.8|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:41:00|14.5|1.12|16.55|13.69|24.31|0.0|29.8|39.1|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:42:00|14.48|1.28|19.09|13.74|24.32|0.0|29.8|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:43:00|14.61|1.37|20.27|13.79|24.36|0.0|29.8|38.9|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:44:00|14.76|1.41|21.17|13.84|24.33|0.0|29.8|39.1|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:45:00|15.04|1.48|22.93|13.9|24.36|0.0|29.8|39.2|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:46:00|42.24|0.0|0.27|13.75|24.35|0.0|29.8|39.0|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:47:00|15.58|1.58|28.27|13.95|24.34|0.0|29.8|39.0|so____|27.2|40|900|2.0|1012.3|0.0|15
2019-08-09|12:48:00|18.35|1.46|26.33|14.01|24.34|0.0|29.9|39.0|so____|27.2|40|900|2.0|1012.3|0.0|15
