Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-10|09:25:00|13.94|0.06|0.77|12.91|25.14|0.0|29.5|45.9|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:26:00|13.98|0.04|0.64|12.91|25.16|0.0|29.5|45.9|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:27:00|13.95|0.05|0.77|12.9|25.17|0.0|29.5|45.9|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:28:00|13.92|0.03|0.51|12.89|25.14|0.0|29.5|45.8|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:29:00|13.92|0.01|0.12|12.89|25.17|0.0|29.5|45.8|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:30:00|13.92|0.01|0.38|12.89|25.16|0.0|29.5|45.8|bdr1__|21.4|85|120|3.1|1015.1|0.2|50
2019-08-10|09:31:00|13.9|0.01|0.51|12.88|25.17|0.0|29.5|45.8|bdr1__|21.4|85|120|3.1|1015.1|0.2|50
2019-08-10|09:32:00|13.91|0.03|0.25|12.88|25.12|0.0|29.4|45.8|bdr1__|21.4|85|120|3.1|1015.1|0.2|50
2019-08-10|09:33:00|13.91|0.01|0.38|12.88|25.12|0.0|29.4|45.7|bdr1__|21.4|85|120|3.1|1015.1|0.2|50
2019-08-10|09:34:00|13.89|0.02|0.38|12.87|25.17|-0.0|29.4|45.7|bdr1__|21.4|85|120|3.1|1015.1|0.2|50
2019-08-10|09:35:00|13.91|0.02|0.38|12.87|25.16|0.0|29.4|45.6|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:36:00|13.87|0.03|0.64|12.88|25.16|0.0|29.4|45.7|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:37:00|13.94|0.05|0.64|12.88|25.14|0.0|29.4|45.7|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:38:00|13.94|0.06|0.77|12.88|25.12|0.0|29.4|45.7|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:39:00|13.95|0.04|0.77|12.88|25.15|0.0|29.4|45.6|bdr1__|21.5|85|115|3.0|1015.3|0.1|50
2019-08-10|09:40:00|13.94|0.05|0.77|12.88|25.15|0.0|29.4|45.6|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:41:00|13.93|0.04|0.64|12.88|25.14|0.0|29.4|45.6|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:42:00|13.92|0.03|0.51|12.89|25.13|0.0|29.4|45.6|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:43:00|13.92|0.03|0.51|12.88|25.17|0.0|29.4|45.5|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:44:00|13.92|0.03|0.77|12.87|25.11|0.0|29.4|45.5|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:45:00|13.94|0.04|0.64|12.87|25.11|0.0|29.4|45.4|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:46:00|13.95|0.04|0.77|12.88|25.15|0.0|29.4|45.5|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:47:00|13.95|0.06|0.9|12.88|25.14|0.0|29.4|45.4|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:48:00|13.96|0.06|1.03|12.89|25.15|0.0|29.4|45.4|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:49:00|13.96|0.07|1.03|12.89|25.14|0.0|29.4|45.4|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:50:00|13.99|0.08|1.16|12.9|25.14|0.0|29.4|45.4|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:51:00|14.0|0.09|1.16|12.91|25.14|0.0|29.3|45.3|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:52:00|14.0|0.1|1.42|12.91|25.11|0.0|29.3|45.3|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:53:00|14.02|0.1|1.54|12.92|25.11|0.0|29.3|45.3|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:54:00|14.03|0.11|1.55|12.93|25.1|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:55:00|19.52|0.11|3.62|12.95|25.13|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:56:00|20.94|0.12|2.46|12.97|25.09|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:57:00|14.91|0.12|1.55|12.97|25.12|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:58:00|14.07|0.11|1.55|12.98|25.09|0.0|29.3|45.3|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|09:59:00|14.08|0.1|1.42|12.98|25.14|0.0|29.3|45.3|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:00:00|14.05|0.09|1.29|12.98|25.18|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:01:00|14.06|0.09|1.29|12.97|25.14|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:02:00|14.06|0.07|1.03|12.97|25.09|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:03:00|14.03|0.06|0.9|12.97|25.12|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:04:00|14.04|0.04|0.64|12.96|25.11|0.0|29.3|45.2|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:05:00|14.01|0.03|0.64|12.95|25.08|0.0|29.3|45.1|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:06:00|13.98|0.03|0.51|12.94|25.09|0.0|29.3|45.1|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:07:00|13.98|0.03|0.38|12.94|25.09|0.0|29.3|45.1|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:08:00|14.0|0.02|0.64|12.93|25.13|0.0|29.3|45.1|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:09:00|13.93|0.04|0.77|12.93|25.08|0.0|29.3|45.1|bdr1__|21.4|85|125|2.5|1015.2|0.1|50
2019-08-10|10:10:00|13.98|0.05|0.77|12.92|25.11|0.0|29.3|45.1|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:11:00|14.0|0.06|0.77|12.92|25.13|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:12:00|14.02|0.07|0.9|12.93|25.11|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:13:00|14.01|0.07|1.16|12.93|25.11|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:14:00|14.03|0.09|1.16|12.94|25.09|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:15:00|14.03|0.09|1.03|12.94|25.12|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:16:00|14.03|0.08|1.16|12.94|25.09|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:17:00|14.03|0.07|1.03|12.94|25.09|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:18:00|14.01|0.07|1.03|12.94|25.07|0.0|29.2|45.2|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:19:00|14.0|0.06|0.9|12.94|25.1|0.0|29.2|45.1|bdr2__|21.5|85|140|3.5|1015.5|1.1|70
2019-08-10|10:20:00|14.01|0.06|0.9|12.94|25.1|0.0|29.2|45.1|bdr2__|21.5|85|145|3.5|1015.7|1.9|80
2019-08-10|10:21:00|13.96|0.04|0.64|12.93|25.1|0.0|29.2|45.1|bdr2__|21.5|85|145|3.5|1015.7|1.9|80
2019-08-10|10:22:00|14.0|0.04|0.77|12.92|25.11|0.0|29.2|45.1|bdr2__|21.5|85|145|3.5|1015.7|1.9|80
2019-08-10|10:23:00|13.98|0.04|0.64|12.92|25.11|0.0|29.2|45.1|bdr2__|21.5|85|145|3.5|1015.7|1.9|80
2019-08-10|10:24:00|13.97|0.04|0.64|12.92|25.09|0.0|29.2|45.1|bdr2__|21.5|85|145|3.5|1015.7|1.9|80
2019-08-10|10:25:00|14.0|0.07|0.9|12.92|25.06|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:26:00|14.0|0.06|0.9|12.92|25.09|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:27:00|13.97|0.06|0.9|12.92|25.09|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:28:00|14.0|0.07|1.03|12.92|25.12|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:29:00|14.0|0.07|0.9|12.92|25.11|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:30:00|14.0|0.07|0.9|12.92|25.1|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:31:00|14.0|0.07|1.03|12.92|25.06|0.0|29.2|45.2|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:32:00|14.02|0.08|1.29|12.93|25.1|0.0|29.2|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:33:00|14.03|0.1|1.55|12.93|25.11|0.0|29.2|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:34:00|14.04|0.1|1.42|12.94|25.1|0.0|29.2|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:35:00|14.04|0.1|1.29|12.94|25.11|0.0|29.1|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:36:00|14.05|0.1|1.29|12.95|25.05|0.0|29.1|45.4|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:37:00|14.07|0.11|1.68|12.95|25.08|0.0|29.1|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:38:00|14.08|0.11|1.81|12.97|25.1|0.0|29.1|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:39:00|14.08|0.11|1.55|12.98|25.06|0.0|29.1|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:40:00|14.08|0.11|1.68|12.98|25.06|0.0|29.1|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:41:00|14.09|0.11|1.68|12.98|25.09|0.0|29.1|45.3|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:42:00|14.09|0.11|1.68|12.98|25.05|0.0|29.1|45.4|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:43:00|14.1|0.11|1.68|12.99|25.08|0.0|29.1|45.4|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:44:00|14.1|0.12|1.81|12.99|25.05|0.0|29.1|45.4|bdr2__|21.4|85|150|5.8|1015.9|2.0|80
2019-08-10|10:45:00|14.13|0.11|1.82|12.99|25.05|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:46:00|14.1|0.11|1.43|13.0|25.04|0.0|29.1|45.3|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:47:00|14.08|0.08|1.17|13.0|25.06|0.0|29.1|45.3|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:48:00|14.09|0.07|1.03|12.99|25.07|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:49:00|14.06|0.07|1.03|12.99|25.06|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:50:00|14.07|0.06|1.03|12.99|25.07|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:51:00|14.08|0.08|1.16|12.98|25.06|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:52:00|14.05|0.08|1.16|12.98|25.05|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:53:00|14.01|0.07|1.16|12.98|25.03|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:54:00|14.07|0.07|1.03|12.99|25.08|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:55:00|14.07|0.08|1.42|12.99|25.03|0.0|29.1|45.4|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:56:00|31.62|0.07|2.34|13.01|25.05|0.0|29.1|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:57:00|18.4|0.09|1.69|13.0|25.07|0.0|29.1|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:58:00|14.77|0.08|1.3|13.0|25.05|0.0|29.1|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|10:59:00|14.1|0.09|1.43|13.01|25.1|0.0|29.0|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:00:00|14.1|0.1|1.3|13.0|25.04|0.0|29.0|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:01:00|14.05|0.1|1.3|13.01|25.08|0.0|29.0|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:02:00|14.1|0.1|1.3|13.01|25.07|0.0|29.0|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:03:00|14.12|0.1|1.3|13.01|25.03|0.0|29.0|45.6|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:04:00|14.12|0.09|1.43|13.01|25.06|0.0|29.0|45.6|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:05:00|14.13|0.1|1.56|13.01|25.05|0.0|29.0|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:06:00|14.12|0.11|1.69|13.02|25.05|0.0|29.0|45.5|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:07:00|14.15|0.12|1.82|13.03|25.05|0.0|29.0|45.6|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:08:00|14.16|0.14|1.95|13.03|25.06|0.0|29.0|45.6|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:09:00|14.14|0.16|2.21|13.04|25.06|0.0|29.0|45.6|bdr2__|21.4|85|155|5.1|1016.3|3.5|85
2019-08-10|11:10:00|14.23|0.2|2.87|13.06|25.04|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:11:00|14.25|0.22|3.13|13.08|25.06|-0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:12:00|14.29|0.26|3.66|13.11|25.05|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:13:00|14.35|0.29|4.33|13.14|25.05|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:14:00|14.35|0.32|4.74|13.17|25.06|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:15:00|14.47|0.35|5.28|13.21|25.04|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:16:00|14.51|0.39|5.69|13.24|25.01|0.0|29.0|45.7|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:17:00|14.57|0.41|6.11|13.29|25.03|0.0|29.0|45.7|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:18:00|14.61|0.43|6.38|13.33|25.02|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:19:00|14.64|0.44|6.41|13.36|25.01|0.0|29.0|45.6|bdr3__|21.4|85|165|3.8|1016.9|5.0|80
2019-08-10|11:20:00|14.69|0.44|6.69|13.39|25.04|0.0|29.0|45.6|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:21:00|14.73|0.44|6.57|13.42|25.02|0.0|29.0|45.6|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:22:00|14.75|0.44|6.59|13.45|25.07|0.0|29.0|45.6|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:23:00|14.78|0.44|6.86|13.47|24.99|0.0|29.0|45.5|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:24:00|14.79|0.44|6.61|13.49|25.04|0.057|29.0|45.5|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:25:00|14.8|0.45|6.75|13.51|25.05|0.0|29.0|45.5|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:26:00|14.83|0.46|7.03|13.53|25.04|0.0|29.0|45.4|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:27:00|14.87|0.51|7.45|13.56|25.04|0.0|29.0|45.4|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:28:00|14.89|0.51|7.6|13.58|25.04|0.0|29.1|45.4|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:29:00|14.92|0.51|7.74|13.59|25.03|0.0|29.1|45.4|bdr3__|21.4|80|170|3.7|1017.0|7.5|80
2019-08-10|11:30:00|14.95|0.51|8.02|13.61|25.0|0.0|29.1|45.3|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:31:00|14.95|0.55|8.31|13.63|25.0|0.0|29.1|45.3|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:32:00|14.99|0.58|8.73|13.66|25.01|0.0|29.1|45.3|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:33:00|15.01|0.57|8.47|13.68|25.0|0.0|29.1|45.3|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:34:00|15.05|0.6|9.04|13.69|24.98|0.0|29.1|45.3|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:35:00|15.06|0.6|9.04|13.72|25.0|0.0|29.1|45.3|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:36:00|15.08|0.58|8.92|13.72|25.02|0.0|29.1|45.2|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:37:00|15.12|0.6|9.07|13.75|25.02|0.0|29.1|45.2|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:38:00|15.03|0.54|8.66|13.75|25.04|0.0|29.1|45.2|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:39:00|15.05|0.49|7.41|13.74|25.0|0.0|29.1|45.2|bdr3__|21.3|80|170|3.7|1017.0|5.5|85
2019-08-10|11:40:00|15.05|0.47|7.28|13.74|25.01|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:41:00|15.08|0.46|7.13|13.72|25.02|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:42:00|15.02|0.43|6.31|13.72|25.04|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:43:00|14.98|0.39|5.75|13.7|24.98|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:44:00|14.96|0.35|5.05|13.68|25.03|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:45:00|14.94|0.34|5.46|13.67|25.03|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:46:00|14.94|0.41|6.01|13.67|24.99|0.0|29.1|45.1|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:47:00|14.99|0.45|6.98|13.69|25.04|0.0|29.1|45.1|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:48:00|14.93|0.47|7.26|13.7|25.03|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:49:00|15.05|0.51|7.68|13.73|25.03|0.0|29.1|45.2|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:50:00|15.08|0.53|8.11|13.76|25.02|0.0|29.1|45.1|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:51:00|15.1|0.55|8.26|13.78|25.0|0.0|29.1|45.1|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:52:00|15.1|0.5|7.85|13.78|25.0|0.0|29.1|45.1|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:53:00|15.11|0.49|7.57|13.78|25.0|0.0|29.1|45.0|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:54:00|15.12|0.52|7.86|13.8|25.0|0.0|29.1|45.0|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:55:00|15.18|0.55|8.71|13.83|25.03|0.057|29.1|45.0|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:56:00|16.18|0.51|19.47|13.85|25.0|0.0|29.1|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:57:00|24.41|0.56|11.88|13.98|25.0|0.0|29.1|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:58:00|34.53|0.54|16.95|14.34|24.98|0.0|29.1|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|11:59:00|19.15|0.68|12.31|14.14|25.01|0.0|29.1|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:00:00|15.41|0.58|8.97|14.03|25.04|0.0|29.2|44.8|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:01:00|15.36|0.55|8.68|14.01|25.04|0.0|29.2|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:02:00|15.38|0.62|9.82|14.04|25.01|0.0|29.2|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:03:00|15.48|0.67|10.56|14.09|25.03|0.0|29.2|44.9|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:04:00|15.49|0.65|10.0|14.1|25.0|0.0|29.2|44.8|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:05:00|15.46|0.62|9.58|14.09|25.0|0.0|29.2|44.8|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:06:00|15.46|0.62|9.72|14.1|25.05|0.0|29.2|44.7|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:07:00|15.52|0.66|10.32|14.15|25.01|0.0|29.2|44.7|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:08:00|15.55|0.68|10.79|14.2|25.04|0.0|29.2|44.7|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:09:00|15.61|0.69|10.82|14.24|25.0|0.0|29.2|44.6|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:10:00|15.72|0.73|11.61|14.34|25.04|0.0|29.2|44.6|bdr2__|21.2|80|180|3.5|1017.1|3.7|80
2019-08-10|12:11:00|15.85|0.76|12.42|14.46|25.03|0.0|29.2|44.6|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:12:00|16.35|0.8|13.39|14.56|25.03|0.0|29.2|44.6|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:13:00|17.71|0.77|13.61|14.63|25.08|0.0|29.2|44.6|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:14:00|19.62|0.73|14.71|14.75|25.05|0.0|29.2|44.6|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:15:00|43.67|0.2|9.59|14.3|25.06|0.0|29.2|44.5|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:16:00|41.84|0.21|9.45|14.33|25.06|0.0|29.3|44.6|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:17:00|41.89|0.22|9.16|14.33|25.05|0.0|29.3|44.5|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:18:00|41.91|0.21|9.32|14.34|25.08|0.0|29.3|44.5|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:19:00|41.86|0.21|9.17|14.33|25.07|0.0|29.3|44.4|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:20:00|41.81|0.2|8.73|14.32|25.06|0.057|29.3|44.4|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:21:00|41.74|0.2|8.59|14.32|25.08|0.0|29.3|44.3|bdr1__|21.1|75|180|3.2|1017.3|0.6|60
2019-08-10|12:22:00|41.87|0.21|9.05|14.38|25.05|0.0|29.3|44.3|bd____|21.1|75|220|3.1|1017.3|0.0|50
2019-08-10|12:23:00|42.77|0.19|9.35|14.41|25.1|0.0|29.3|44.3|bd____|21.1|75|220|3.1|1017.3|0.0|50
2019-08-10|12:24:00|41.72|0.19|8.01|14.31|25.09|0.0|29.3|44.3|bd____|21.1|75|220|3.1|1017.3|0.0|50
2019-08-10|12:25:00|41.43|0.19|7.87|14.31|25.12|0.0|29.3|44.3|bd____|21.1|75|220|3.1|1017.3|0.0|50
2019-08-10|12:26:00|41.19|0.19|7.87|14.32|25.11|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:27:00|40.92|0.19|7.87|14.32|25.1|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:28:00|40.9|0.18|7.88|14.34|25.08|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:29:00|41.05|0.19|7.89|14.37|25.13|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:30:00|41.04|0.19|7.47|14.38|25.14|0.0|29.3|44.2|bd____|19.1|75|225|3.5|1017.3|0.0|40
2019-08-10|12:31:00|40.98|0.18|7.62|14.38|25.08|0.0|29.3|44.3|bd____|19.1|75|225|3.5|1017.3|0.0|40
